"Year","Scenario","County","Pred_Lobster_Pounds","Pred_Lobster_Value"
2060,"Fishing_Aggressive","york",3770576.65057651,19388160.2309389
2061,"Fishing_Aggressive","york",3765475.77356407,19371154.8567794
2062,"Fishing_Aggressive","york",3760374.89655163,19354149.4826199
2063,"Fishing_Aggressive","york",3755274.0195392,19337144.1084604
2064,"Fishing_Aggressive","york",3750173.14252677,19320138.734301
2065,"Fishing_Aggressive","york",3745072.26551433,19303133.3601415
2066,"Fishing_Aggressive","york",3739971.3885019,19286127.985982
2067,"Fishing_Aggressive","york",3734870.51148946,19269122.6118225
2068,"Fishing_Aggressive","york",3729769.63447703,19252117.237663
2069,"Fishing_Aggressive","york",3724668.75746459,19235111.8635035
2070,"Fishing_Aggressive","york",3719567.88045216,19218106.489344
2071,"Fishing_Aggressive","york",3714467.00343972,19201101.1151846
2072,"Fishing_Aggressive","york",3709366.12642728,19184095.7410251
2073,"Fishing_Aggressive","york",3704265.24941485,19167090.3668656
2074,"Fishing_Aggressive","york",3699164.37240242,19150084.9927061
2075,"Fishing_Aggressive","york",3694063.49538998,19133079.6185466
2076,"Fishing_Aggressive","york",3688962.61837755,19116074.2443871
2077,"Fishing_Aggressive","york",3683861.74136512,19099068.8702277
2078,"Fishing_Aggressive","york",3678760.86435268,19082063.4960682
2079,"Fishing_Aggressive","york",3673659.98734024,19065058.1219087
2080,"Fishing_Aggressive","york",3668559.11032781,19048052.7477492
2081,"Fishing_Aggressive","york",3663458.23331538,19031047.3735897
2082,"Fishing_Aggressive","york",3658357.35630294,19014041.9994302
2083,"Fishing_Aggressive","york",3653256.47929051,18997036.6252707
2084,"Fishing_Aggressive","york",3648155.60227807,18980031.2511113
2085,"Fishing_Aggressive","york",3643054.72526563,18963025.8769518
2086,"Fishing_Aggressive","york",3637953.8482532,18946020.5027923
2087,"Fishing_Aggressive","york",3632852.97124076,18929015.1286328
2088,"Fishing_Aggressive","york",3627752.09422833,18912009.7544733
2089,"Fishing_Aggressive","york",3622651.21721589,18895004.3803138
2090,"Fishing_Aggressive","york",3617550.34020346,18877999.0061544
2091,"Fishing_Aggressive","york",3612449.46319103,18860993.6319949
2092,"Fishing_Aggressive","york",3607348.58617859,18843988.2578354
2093,"Fishing_Aggressive","york",3602247.70916616,18826982.8836759
2094,"Fishing_Aggressive","york",3597146.83215372,18809977.5095164
2095,"Fishing_Aggressive","york",3592045.95514129,18792972.1353569
2096,"Fishing_Aggressive","york",3586945.07812885,18775966.7611974
2097,"Fishing_Aggressive","york",3581844.20111642,18758961.387038
2098,"Fishing_Aggressive","york",3576743.32410398,18741956.0128785
2099,"Fishing_Aggressive","york",3571642.44709155,18724950.638719
2100,"Fishing_Aggressive","york",3566541.57007911,18707945.2645595
2020,"Baseline","not-specified",-48659.819304939,-188314.883142776
2021,"Baseline","not-specified",-48975.6107838029,-189595.263857092
2022,"Baseline","not-specified",-49291.4022626678,-190875.644571412
2023,"Baseline","not-specified",-49607.1937415317,-192156.025285728
2024,"Baseline","not-specified",-49922.9852203928,-193436.406000033
2025,"Baseline","not-specified",-50238.7766992577,-194716.786714352
2026,"Baseline","not-specified",-50554.5681781225,-195997.167428668
2027,"Baseline","not-specified",-50870.3596569864,-197277.548142988
2028,"Baseline","not-specified",-51186.1511358503,-198557.928857304
2029,"Baseline","not-specified",-51501.9426147133,-199838.309571612
2030,"Baseline","not-specified",-51817.7340935782,-201118.690285932
2031,"Baseline","not-specified",-52133.5255724412,-202399.071000244
2032,"Baseline","not-specified",-52449.3170513051,-203679.45171456
2033,"Baseline","not-specified",-52765.1085301681,-204959.832428868
2034,"Baseline","not-specified",-53080.900009032,-206240.213143188
2035,"Baseline","not-specified",-53396.6914878968,-207520.593857504
2036,"Baseline","not-specified",-53712.4829667617,-208800.974571824
2037,"Baseline","not-specified",-54028.2744456256,-210081.355286143
2038,"Baseline","not-specified",-54344.0659244867,-211361.736000441
2039,"Baseline","not-specified",-54659.8574033516,-212642.11671476
2040,"Baseline","not-specified",-54975.6488822155,-213922.49742908
2041,"Baseline","not-specified",-55291.4403610785,-215202.878143396
2042,"Baseline","not-specified",-55607.2318399415,-216483.258857708
2043,"Baseline","not-specified",-55923.0233188063,-217763.63957202
2044,"Baseline","not-specified",-56238.8147976711,-219044.02028634
2045,"Baseline","not-specified",-56554.6062765341,-220324.401000652
2046,"Baseline","not-specified",-56870.3977553962,-221604.78171496
2047,"Baseline","not-specified",-57186.1892342601,-222885.16242928
2048,"Baseline","not-specified",-57501.9807131259,-224165.543143596
2049,"Baseline","not-specified",-57817.7721919898,-225445.923857912
2050,"Baseline","not-specified",-58133.5636708547,-226726.304572232
2051,"Baseline","not-specified",-58449.3551497167,-228006.685286544
2052,"Baseline","not-specified",-58765.1466285797,-229287.066000852
2053,"Baseline","not-specified",-59080.9381074436,-230567.446715172
2054,"Baseline","not-specified",-59396.7295863085,-231847.827429492
2055,"Baseline","not-specified",-59712.5210651714,-233128.208143796
2056,"Baseline","not-specified",-60028.3125440354,-234408.588858116
2057,"Baseline","not-specified",-60344.1040229002,-235688.969572432
2058,"Baseline","not-specified",-60659.8955017641,-236969.350286748
2059,"Baseline","not-specified",-60975.6869806253,-238249.731001056
2060,"Baseline","not-specified",-61291.4784594892,-239530.111715376
2061,"Baseline","not-specified",-61607.2699383549,-240810.492429692
2062,"Baseline","not-specified",-61923.0614172189,-242090.873144008
2063,"Baseline","not-specified",-62238.8528960837,-243371.253858327
2064,"Baseline","not-specified",-62554.6443749458,-244651.634572636
2065,"Baseline","not-specified",-62870.4358538106,-245932.015286956
2066,"Baseline","not-specified",-63186.2273326736,-247212.396001264
2067,"Baseline","not-specified",-63502.0188115375,-248492.77671558
2068,"Baseline","not-specified",-63817.8102904005,-249773.157429892
2069,"Baseline","not-specified",-64133.6017692644,-251053.538144208
2070,"Baseline","not-specified",-64449.3932481293,-252333.918858528
2071,"Baseline","not-specified",-64765.1847269923,-253614.299572847
2072,"Baseline","not-specified",-65080.976205858,-254894.68028716
2073,"Baseline","not-specified",-65396.7676847192,-256175.061001464
2074,"Baseline","not-specified",-65712.559163584,-257455.441715784
2075,"Baseline","not-specified",-66028.3506424479,-258735.8224301
2076,"Baseline","not-specified",-66344.1421213118,-260016.203144419
2077,"Baseline","not-specified",-66659.9336001739,-261296.583858728
2078,"Baseline","not-specified",-66975.7250790387,-262576.964573044
2079,"Baseline","not-specified",-67291.5165579036,-263857.345287364
2080,"Baseline","not-specified",-67607.3080367675,-265137.726001683
2081,"Baseline","not-specified",-67923.0995156286,-266418.106715984
2082,"Baseline","not-specified",-68238.8909944926,-267698.4874303
2083,"Baseline","not-specified",-68554.6824733574,-268978.868144616
2084,"Baseline","not-specified",-68870.4739522223,-270259.248858936
2085,"Baseline","not-specified",-69186.2654310871,-271539.629573255
2086,"Baseline","not-specified",-69502.0569099492,-272820.010287564
2087,"Baseline","not-specified",-69817.848388814,-274100.39100188
2088,"Baseline","not-specified",-70133.6398676761,-275380.771716196
2089,"Baseline","not-specified",-70449.4313465409,-276661.152430512
2090,"Baseline","not-specified",-70765.222825403,-277941.533144824
2091,"Baseline","not-specified",-71081.0143042678,-279221.91385914
2092,"Baseline","not-specified",-71396.8057831327,-280502.294573452
2093,"Baseline","not-specified",-71712.5972619966,-281782.675287772
2094,"Baseline","not-specified",-72028.3887408596,-283063.056002084
2095,"Baseline","not-specified",-72344.1802197216,-284343.436716396
2096,"Baseline","not-specified",-72659.9716985865,-285623.817430712
2097,"Baseline","not-specified",-72975.7631774513,-286904.198145031
2098,"Baseline","not-specified",-73291.5546563162,-288184.578859347
2099,"Baseline","not-specified",-73607.3461351782,-289464.95957366
2100,"Baseline","not-specified",-73923.1376140431,-290745.340287979
2020,"SLR_Low","not-specified",-53074.7529752968,-205269.787055891
2021,"SLR_Low","not-specified",-51801.1683328325,-200446.402361486
2022,"SLR_Low","not-specified",-50880.778383996,-196979.409980129
2023,"SLR_Low","not-specified",-50313.5831287891,-194868.809911828
2024,"SLR_Low","not-specified",-50099.5825672072,-194114.602156557
2025,"SLR_Low","not-specified",-50238.7766992577,-194716.786714352
2026,"SLR_Low","not-specified",-50731.1655249368,-196675.363585192
2027,"SLR_Low","not-specified",-51576.7490442438,-199990.332769084
2028,"SLR_Low","not-specified",-52775.5272571785,-204661.694266025
2029,"SLR_Low","not-specified",-54327.5001637429,-210689.448076009
2030,"SLR_Low","not-specified",-56232.667763935,-218073.594199046
2031,"SLR_Low","not-specified",-58491.0300577568,-226814.132635131
2032,"SLR_Low","not-specified",-61102.5870452063,-236911.063384264
2033,"SLR_Low","not-specified",-64067.3387262836,-248364.386446446
2034,"SLR_Low","not-specified",-67385.2851009915,-261174.101821683
2035,"SLR_Low","not-specified",-71056.426169329,-275340.209509968
2036,"SLR_Low","not-specified",-75080.7619312933,-290862.709511302
2037,"SLR_Low","not-specified",-79458.2923868863,-307741.601825688
2038,"SLR_Low","not-specified",-84189.0175361052,-325976.886453103
2039,"SLR_Low","not-specified",-89272.9373789566,-345568.563393585
2040,"SLR_Low","not-specified",-94710.0519154357,-366516.632647115
2041,"SLR_Low","not-specified",-100500.361145543,-388821.094213698
2042,"SLR_Low","not-specified",-106643.865069277,-412481.948093321
2043,"SLR_Low","not-specified",-113140.563686643,-437499.194286
2044,"SLR_Low","not-specified",-119990.456997638,-463872.832791727
2045,"SLR_Low","not-specified",-127193.545002258,-491602.863610498
2046,"SLR_Low","not-specified",-134749.827700507,-520689.286742314
2047,"SLR_Low","not-specified",-142659.305092387,-551132.10218719
2048,"SLR_Low","not-specified",-150921.977177896,-582931.309945117
2049,"SLR_Low","not-specified",-159537.843957034,-616086.910016093
2050,"SLR_Low","not-specified",-168506.9054298,-650598.902400117
2051,"SLR_Low","not-specified",-177829.161596192,-686467.287097182
2052,"SLR_Low","not-specified",-187504.612456212,-723692.064107302
2053,"SLR_Low","not-specified",-197533.258009865,-762273.233430471
2054,"SLR_Low","not-specified",-207915.098257145,-802210.795066695
2055,"SLR_Low","not-specified",-218650.133198051,-843504.749015949
2056,"SLR_Low","not-specified",-229738.362832589,-886155.09527827
2057,"SLR_Low","not-specified",-241179.787160756,-930161.833853639
2058,"SLR_Low","not-specified",-252974.40618255,-975524.964742053
2059,"SLR_Low","not-specified",-265122.219897969,-1022244.48794351
2060,"SLR_Low","not-specified",-277623.228307021,-1070320.40345803
2061,"SLR_Low","not-specified",-290477.431409703,-1119752.71128559
2062,"SLR_Low","not-specified",-303684.829206012,-1170541.41142621
2063,"SLR_Low","not-specified",-317245.42169595,-1222686.50387987
2064,"SLR_Low","not-specified",-331159.208879514,-1276187.98864658
2065,"SLR_Low","not-specified",-345426.19075671,-1331045.86572634
2066,"SLR_Low","not-specified",-360046.367327531,-1387260.13511914
2067,"SLR_Low","not-specified",-375019.738591983,-1444830.796825
2068,"SLR_Low","not-specified",-390346.304550063,-1503757.85084391
2069,"SLR_Low","not-specified",-406026.065201772,-1564041.29717586
2070,"SLR_Low","not-specified",-422059.02054711,-1625681.13582087
2071,"SLR_Low","not-specified",-438445.170586076,-1688677.36677893
2072,"SLR_Low","not-specified",-455184.515318673,-1753029.99005004
2073,"SLR_Low","not-specified",-472277.054744893,-1818739.00563418
2074,"SLR_Low","not-specified",-489722.788864746,-1885804.41353139
2075,"SLR_Low","not-specified",-507521.717678227,-1954226.21374164
2076,"SLR_Low","not-specified",-525673.841185337,-2024004.40626495
2077,"SLR_Low","not-specified",-544179.159386074,-2095138.99110129
2078,"SLR_Low","not-specified",-563037.67228044,-2167629.96825069
2079,"SLR_Low","not-specified",-582249.379868436,-2241477.33771314
2080,"SLR_Low","not-specified",-601814.28215006,-2316681.09948864
2081,"SLR_Low","not-specified",-621732.379125311,-2393241.25357718
2082,"SLR_Low","not-specified",-642003.670794191,-2471157.79997878
2083,"SLR_Low","not-specified",-662628.157156703,-2550430.73869342
2084,"SLR_Low","not-specified",-683605.838212841,-2631060.06972112
2085,"SLR_Low","not-specified",-704936.71396261,-2713045.79306187
2086,"SLR_Low","not-specified",-726620.784406002,-2796387.90871565
2087,"SLR_Low","not-specified",-748658.049543028,-2881086.4166825
2088,"SLR_Low","not-specified",-771048.509373679,-2967141.31696239
2089,"SLR_Low","not-specified",-793792.163897962,-3054552.60955534
2090,"SLR_Low","not-specified",-816889.01311587,-3143320.29446132
2091,"SLR_Low","not-specified",-840339.057027409,-3233444.37168037
2092,"SLR_Low","not-specified",-864142.295632578,-3324924.84121245
2093,"SLR_Low","not-specified",-888298.728931374,-3417761.70305759
2094,"SLR_Low","not-specified",-912808.356923798,-3511954.95721578
2095,"SLR_Low","not-specified",-937671.17960985,-3607504.60368701
2096,"SLR_Low","not-specified",-962887.196989532,-3704410.6424713
2097,"SLR_Low","not-specified",-988456.409062843,-3802673.07356864
2098,"SLR_Low","not-specified",-1014378.81582978,-3902291.89697903
2099,"SLR_Low","not-specified",-1040654.41729035,-4003267.11270245
2100,"SLR_Low","not-specified",-1067283.21344455,-4105598.72073894
2020,"SLR_Moderate","not-specified",-54680.183400882,-211435.206660661
2021,"SLR_Moderate","not-specified",-52828.6438052064,-204392.270908538
2022,"SLR_Moderate","not-specified",-51458.7333372073,-199198.961037851
2023,"SLR_Moderate","not-specified",-50570.451996883,-195855.277048591
2024,"SLR_Moderate","not-specified",-50163.7997842306,-194361.218940746
2025,"SLR_Moderate","not-specified",-50238.7766992577,-194716.786714352
2026,"SLR_Moderate","not-specified",-50795.3827419594,-196921.980369381
2027,"SLR_Moderate","not-specified",-51833.6179123378,-200976.799905847
2028,"SLR_Moderate","not-specified",-53353.4822103899,-206881.245323743
2029,"SLR_Moderate","not-specified",-55354.9756361168,-214635.316623061
2030,"SLR_Moderate","not-specified",-57838.0981895203,-224239.013803817
2031,"SLR_Moderate","not-specified",-60802.8498705976,-235692.336865995
2032,"SLR_Moderate","not-specified",-64249.2306793524,-248995.285809613
2033,"SLR_Moderate","not-specified",-68177.2406157801,-264147.860634654
2034,"SLR_Moderate","not-specified",-72586.8796798863,-281150.061341136
2035,"SLR_Moderate","not-specified",-77478.1478716672,-300001.887929044
2036,"SLR_Moderate","not-specified",-82851.0451911228,-320703.340398386
2037,"SLR_Moderate","not-specified",-88705.5716382532,-343254.418749157
2038,"SLR_Moderate","not-specified",-95041.7272130573,-367655.122981343
2039,"SLR_Moderate","not-specified",-101859.511915541,-393905.453094977
2040,"SLR_Moderate","not-specified",-109158.925745697,-422005.409090042
2041,"SLR_Moderate","not-specified",-116939.968703529,-451954.990966532
2042,"SLR_Moderate","not-specified",-125202.640789036,-483754.198724452
2043,"SLR_Moderate","not-specified",-133946.94200222,-517403.032363805
2044,"SLR_Moderate","not-specified",-143172.87234308,-552901.491884596
2045,"SLR_Moderate","not-specified",-152880.431811614,-590249.577286809
2046,"SLR_Moderate","not-specified",-163069.620407821,-629447.288570445
2047,"SLR_Moderate","not-specified",-173740.438131706,-670494.625735525
2048,"SLR_Moderate","not-specified",-184892.884983268,-713391.588782038
2049,"SLR_Moderate","not-specified",-196526.960962504,-758138.177709974
2050,"SLR_Moderate","not-specified",-208642.666069416,-804734.392519347
2051,"SLR_Moderate","not-specified",-221240.000304,-853180.233210142
2052,"SLR_Moderate","not-specified",-234318.963666261,-903475.699782371
2053,"SLR_Moderate","not-specified",-247879.556156199,-955620.792236033
2054,"SLR_Moderate","not-specified",-261921.777773812,-1009615.51057113
2055,"SLR_Moderate","not-specified",-276445.6285191,-1065459.85478764
2056,"SLR_Moderate","not-specified",-291451.108392063,-1123153.8248856
2057,"SLR_Moderate","not-specified",-306938.217392703,-1182697.42086499
2058,"SLR_Moderate","not-specified",-322906.955521017,-1244090.6427258
2059,"SLR_Moderate","not-specified",-339357.322777005,-1307333.49046804
2060,"SLR_Moderate","not-specified",-356289.319160669,-1372425.96409172
2061,"SLR_Moderate","not-specified",-373702.944672011,-1439368.06359683
2062,"SLR_Moderate","not-specified",-391598.199311027,-1508159.78898337
2063,"SLR_Moderate","not-specified",-409975.08307772,-1578801.14025135
2064,"SLR_Moderate","not-specified",-428833.595972085,-1651292.11740074
2065,"SLR_Moderate","not-specified",-448173.737994127,-1725632.72043157
2066,"SLR_Moderate","not-specified",-467995.509143843,-1801822.94934383
2067,"SLR_Moderate","not-specified",-488298.909421236,-1879862.80413752
2068,"SLR_Moderate","not-specified",-509083.938826304,-1959752.28481264
2069,"SLR_Moderate","not-specified",-530350.597359048,-2041491.39136919
2070,"SLR_Moderate","not-specified",-552098.885019468,-2125080.12380718
2071,"SLR_Moderate","not-specified",-574328.801807561,-2210518.4821266
2072,"SLR_Moderate","not-specified",-597040.347723332,-2297806.46632745
2073,"SLR_Moderate","not-specified",-620233.522766775,-2386944.07640971
2074,"SLR_Moderate","not-specified",-643908.326937897,-2477931.31237342
2075,"SLR_Moderate","not-specified",-668064.760236692,-2570768.17421856
2076,"SLR_Moderate","not-specified",-692702.822663163,-2665454.66194513
2077,"SLR_Moderate","not-specified",-717822.514217309,-2761990.77555313
