"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2038,"Baseline","Rockweed",584547.3955,0
2038,"Baseline","Plaice_American__Dab_",574399.5433,0
2038,"Baseline","Haddock",424393.061225,0
2038,"Baseline","Cucumber_Sea",268248.129558333,0
2038,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223464.924,0
2038,"Baseline","Halibut_Atlantic",215504.158666667,0
2038,"Baseline","Flounder_Winter",121829.437695455,0
2038,"Baseline","Mackerel_Atlantic",118030.485441667,0
2038,"Baseline","Redfish_Acadian_Ocean_Perch",93005.4015,0
2038,"Baseline","Shark_Dogfish",58895.3877,0
2038,"Baseline","Flounder_Yellowtail",40068.5799583333,-1.96514113921537
2038,"Baseline","Hake_Silver__Whiting_",35552.1017666667,0
2038,"Baseline","Cusk",22837.5169,0
2038,"Baseline","Wolffish_Atlantic",17310.4344,0
2038,"Baseline","Yellow_Eel",8476.6418,0
2038,"Baseline","Skates",3467.952375,3.90739725286552
2038,"Extreme_Climate","Lobster_American",379647206.044383,0
2038,"Extreme_Climate","Salmon_Atlantic",62399019.5157667,0
2038,"Extreme_Climate","Clam_Soft",19064634.013,0
2038,"Extreme_Climate","Elver",9864240.969075,0
2038,"Extreme_Climate","Oysters",6871135.6004,0
2038,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,0
2038,"Extreme_Climate","Herring_Atlantic",5914532.61305,0
2038,"Extreme_Climate","Shrimp_Northern",5529422.025575,0
2038,"Extreme_Climate","Scallop_Sea",4987026.495075,-0.00979871698951791
2038,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2038,"Extreme_Climate","Bloodworms",3773742.53415,0
2038,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2038,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2038,"Extreme_Climate","Crab_Unc",1451917.9847139,0
2038,"Extreme_Climate","Sandworms",1089680.17484167,0
2038,"Extreme_Climate","Pollock",1084932.14467165,0
2038,"Extreme_Climate","Cod_Atlantic",969378.7425,0
2038,"Extreme_Climate","Monkfish",935015.19125,0
2038,"Extreme_Climate","Plaice_American__Dab_",872394.325,0
2038,"Extreme_Climate","Clam_Ocean_Quahog",798094.0695,0
2038,"Extreme_Climate","Alewife",763065.093075,0
2038,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",701722.2239,0
2038,"Extreme_Climate","Seaweed_Unc",694591.68745,0
2038,"Extreme_Climate","Hake_White",686968.0038,0
2038,"Extreme_Climate","Rockweed",529471.6135,0
2038,"Extreme_Climate","Haddock",515748.153225,0
2038,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2038,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2038,"Extreme_Climate","Cucumber_Sea",265431.767725,0
2038,"Extreme_Climate","Halibut_Atlantic",203410.6779,0
2038,"Extreme_Climate","Flounder_Winter",115659.314212121,0.0366950427396369
2038,"Extreme_Climate","Mackerel_Atlantic",106244.352575,0
2038,"Extreme_Climate","Cusk",61917.77795,0
2038,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
2038,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0
2038,"Extreme_Climate","Flounder_Yellowtail",35758.8823583333,0
2038,"Extreme_Climate","Wolffish_Atlantic",23140.9179,0
2038,"Extreme_Climate","Yellow_Eel",11691.67615,0
2038,"Extreme_Climate","Skates",8118.51426666667,0
2038,"Low_Climate","Lobster_American",379647206.044383,-0.248969809074659
2038,"Low_Climate","Salmon_Atlantic",62399019.5157667,0
2038,"Low_Climate","Clam_Soft",19064634.013,0
2038,"Low_Climate","Elver",9912053.302525,0.592220995140713
2038,"Low_Climate","Oysters",6847820.7744,0
2038,"Low_Climate","Sea_Urchins_Green",6662005.8554,0
2038,"Low_Climate","Herring_Atlantic",5914532.61305,0
2038,"Low_Climate","Shrimp_Northern",5521636.93965833,-0.140793845734003
2038,"Low_Climate","Scallop_Sea",5319058.95579167,-10.900627846075
2038,"Low_Climate","Menhaden_Atlantic",4368880.67780833,0
2038,"Low_Climate","Bloodworms",3773624.605025,0
2038,"Low_Climate","Mussel_Blue_Sea",3155023.47629167,0
2038,"Low_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2038,"Low_Climate","Crab_Unc",1448280.9160899,2.78667879734144
2038,"Low_Climate","Sandworms",1089938.49784167,-1.87800957366378
2038,"Low_Climate","Pollock",1084932.14467165,0.32300605020937
2038,"Low_Climate","Monkfish",935015.19125,0
2038,"Low_Climate","Cod_Atlantic",881419.1715,0
2038,"Low_Climate","Plaice_American__Dab_",872394.325,0
2038,"Low_Climate","Clam_Ocean_Quahog",798094.0695,0
2038,"Low_Climate","Alewife",763065.093075,-0.505398732493874
2038,"Low_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0
2038,"Low_Climate","Seaweed_Unc",694591.68745,0.594977898452946
2038,"Low_Climate","Hake_White",665283.191,0
2038,"Low_Climate","Rockweed",529471.6135,0.136198867422515
2038,"Low_Climate","Haddock",518742.307725,0
2038,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2038,"Low_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2038,"Low_Climate","Cucumber_Sea",265522.620725,-0.117994047375787
2038,"Low_Climate","Halibut_Atlantic",203515.422383333,0
2038,"Low_Climate","Flounder_Winter",118414.804195455,0
2038,"Low_Climate","Mackerel_Atlantic",110948.927541667,0
2038,"Low_Climate","Cusk",61917.77795,0
2038,"Low_Climate","Shark_Dogfish",58424.2506416667,0
2038,"Low_Climate","Hake_Silver__Whiting_",36003.73075,0
2038,"Low_Climate","Flounder_Yellowtail",35758.8823583333,-15.5256133417361
2038,"Low_Climate","Wolffish_Atlantic",23140.9179,0
2038,"Low_Climate","Yellow_Eel",11691.67615,0
2038,"Low_Climate","Skates",8050.67976666667,0
2038,"Moderate_Climate","Lobster_American",379647206.044383,0
2038,"Moderate_Climate","Salmon_Atlantic",62399019.5157667,0
2038,"Moderate_Climate","Clam_Soft",19064634.013,0
2038,"Moderate_Climate","Elver",9896656.7767,0
2038,"Moderate_Climate","Oysters",6847820.7744,0
2038,"Moderate_Climate","Sea_Urchins_Green",6662005.8554,0
2038,"Moderate_Climate","Herring_Atlantic",5914532.61305,0
2038,"Moderate_Climate","Shrimp_Northern",5521636.93965833,0
2038,"Moderate_Climate","Scallop_Sea",4987026.495075,-6.24231585843084
2038,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2038,"Moderate_Climate","Bloodworms",3773624.605025,0
2038,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,0
2038,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2038,"Moderate_Climate","Crab_Unc",1451917.9847139,-0.0124111543660171
2038,"Moderate_Climate","Sandworms",1089938.49784167,0
2038,"Moderate_Climate","Pollock",1084932.14467165,0
2038,"Moderate_Climate","Monkfish",935015.19125,0
2038,"Moderate_Climate","Cod_Atlantic",881419.1715,0
2038,"Moderate_Climate","Plaice_American__Dab_",874110.6475,0
2038,"Moderate_Climate","Clam_Ocean_Quahog",798094.0695,0
2038,"Moderate_Climate","Alewife",761591.966275,0
2038,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",701722.2239,0
2038,"Moderate_Climate","Seaweed_Unc",694591.68745,0
2038,"Moderate_Climate","Hake_White",665283.191,0
2038,"Moderate_Climate","Rockweed",529471.6135,0
2038,"Moderate_Climate","Haddock",518742.307725,0
2038,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2038,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2038,"Moderate_Climate","Cucumber_Sea",265522.620725,0
2038,"Moderate_Climate","Halibut_Atlantic",203515.422383333,0
2038,"Moderate_Climate","Flounder_Winter",118392.836312121,-0.0185516359067235
2038,"Moderate_Climate","Mackerel_Atlantic",110839.032541667,0
2038,"Moderate_Climate","Cusk",61917.77795,0
2038,"Moderate_Climate","Shark_Dogfish",58553.9527416667,0
2038,"Moderate_Climate","Hake_Silver__Whiting_",36003.73075,0
2038,"Moderate_Climate","Flounder_Yellowtail",35758.8823583333,0
2038,"Moderate_Climate","Wolffish_Atlantic",23140.9179,0
2038,"Moderate_Climate","Yellow_Eel",11691.67615,0
2038,"Moderate_Climate","Skates",8118.51426666667,-0.641229183916681
2039,"Baseline","Lobster_American",390136607.0553,-0.521485375897885
2039,"Baseline","Salmon_Atlantic",63792797.7956583,0
2039,"Baseline","Clam_Soft",19011733.8183333,-1.45033082480519
2039,"Baseline","Elver",10286831.5717,-5.91086803206458
2039,"Baseline","Oysters",6868738.2634,-3.81936834828155
2039,"Baseline","Scallop_Sea",6010177.644675,-0.872357741450682
2039,"Baseline","Herring_Atlantic",5961656.015875,6.03270086979168
2039,"Baseline","Sea_Urchins_Green",5891430.5863,-0.111490708020136
2039,"Baseline","Shrimp_Northern",5681763.60893333,-0.00964709823282183
2039,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2039,"Baseline","Bloodworms",3908813.37701666,-0.0770138671901245
2039,"Baseline","Clam_Northern_Quahog___Hard",3511310.65615,-6.62141624500083
2039,"Baseline","Mussel_Blue_Sea",3269524.01121667,-2.22778256239171
2039,"Baseline","Crab_Unc",1419330.28910527,-1.02437152307659
2039,"Baseline","Sandworms",1122702.11563333,-0.439297006616247
2039,"Baseline","Pollock",1034065.73467164,5.1863448822516
2039,"Baseline","Monkfish",826430.87725,-5.97828883788562
2039,"Baseline","Cod_Atlantic",798448.318,17.3356415352904
2039,"Baseline","Alewife",774527.954975,-3.36354021029896
2039,"Baseline","Clam_Ocean_Quahog",733620.564833333,20.5123520721494
2039,"Baseline","Periwinkles_Atlantic__Cockles_",730139.3515,17.4327913680443
2039,"Baseline","Seaweed_Unc",699761.72835,-6.49030780496132
2039,"Baseline","Hake_White",610631.993,1.93559288786189
2039,"Baseline","Plaice_American__Dab_",543980.4248,-5.2958117489506
2039,"Baseline","Rockweed",528464.9545,-9.59416489265668
2039,"Baseline","Haddock",408685.248225,-3.70124171084697
2039,"Baseline","Cucumber_Sea",268248.129558333,0
2039,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,3.63507003900084
2039,"Baseline","Halibut_Atlantic",210172.978391667,-2.47381781770905
2039,"Baseline","Flounder_Winter",128818.720228788,5.73694064878193
2039,"Baseline","Mackerel_Atlantic",113131.065541667,-4.15097835247097
2039,"Baseline","Redfish_Acadian_Ocean_Perch",94486.899,1.59291554695347
2039,"Baseline","Shark_Dogfish",58895.3877,0
2039,"Baseline","Flounder_Yellowtail",40053.9213583333,-0.0365837771521869
2039,"Baseline","Hake_Silver__Whiting_",35552.1017666667,0
2039,"Baseline","Cusk",22837.5169,0
2039,"Baseline","Wolffish_Atlantic",17238.8894,-0.413305630273486
2039,"Baseline","Yellow_Eel",8664.3893,2.2148806618206
2039,"Baseline","Skates",3470.738875,0.0803500076900612
2039,"Extreme_Climate","Lobster_American",379647206.044383,0
2039,"Extreme_Climate","Salmon_Atlantic",62399019.5157667,0
2039,"Extreme_Climate","Clam_Soft",19064634.013,0
2039,"Extreme_Climate","Elver",9864240.969075,0
2039,"Extreme_Climate","Oysters",6871135.6004,0
2039,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,0
2039,"Extreme_Climate","Herring_Atlantic",5914532.61305,0
2039,"Extreme_Climate","Shrimp_Northern",5526220.397325,-0.0579016800524849
2039,"Extreme_Climate","Scallop_Sea",4987515.207575,0.00979967723215578
2039,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2039,"Extreme_Climate","Bloodworms",3773742.53415,0
2039,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2039,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2039,"Extreme_Climate","Crab_Unc",1450182.6242139,-0.119521937070151
2039,"Extreme_Climate","Pollock",1084932.14467165,0
2039,"Extreme_Climate","Sandworms",1084164.43034167,-0.506180127650892
2039,"Extreme_Climate","Cod_Atlantic",969378.7425,0
2039,"Extreme_Climate","Monkfish",946734.82425,1.25341631982815
2039,"Extreme_Climate","Plaice_American__Dab_",872394.325,0
2039,"Extreme_Climate","Clam_Ocean_Quahog",798094.0695,0
2039,"Extreme_Climate","Alewife",761591.966275,-0.19305388404855
2039,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",701722.2239,0
2039,"Extreme_Climate","Seaweed_Unc",694591.68745,0
2039,"Extreme_Climate","Hake_White",686968.0038,0
2039,"Extreme_Climate","Rockweed",529471.6135,0
2039,"Extreme_Climate","Haddock",515788.902725,0.00790104622676155
2039,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2039,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2039,"Extreme_Climate","Cucumber_Sea",265431.767725,0
2039,"Extreme_Climate","Halibut_Atlantic",184678.57725,-9.2090055661724
2039,"Extreme_Climate","Flounder_Winter",118392.836312121,2.36342582404274
2039,"Extreme_Climate","Mackerel_Atlantic",106244.352575,0
2039,"Extreme_Climate","Cusk",61917.77795,0
2039,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
2039,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0
2039,"Extreme_Climate","Flounder_Yellowtail",35758.8823583333,0
2039,"Extreme_Climate","Wolffish_Atlantic",23140.9179,0
2039,"Extreme_Climate","Yellow_Eel",11691.67615,0
2039,"Extreme_Climate","Skates",8115.57726666667,-0.0361765700413776
2039,"Low_Climate","Lobster_American",379647206.044383,0
2039,"Low_Climate","Salmon_Atlantic",62399019.5157667,0
2039,"Low_Climate","Clam_Soft",19064634.013,0
2039,"Low_Climate","Elver",9902680.7177,-0.094557449793094
2039,"Low_Climate","Oysters",6847820.7744,0
2039,"Low_Climate","Sea_Urchins_Green",6662005.8554,0
2039,"Low_Climate","Herring_Atlantic",5914532.61305,0
2039,"Low_Climate","Shrimp_Northern",5521636.93965833,0
2039,"Low_Climate","Scallop_Sea",5319058.95579167,0
2039,"Low_Climate","Menhaden_Atlantic",4368880.67780833,0
2039,"Low_Climate","Bloodworms",3773624.605025,0
2039,"Low_Climate","Mussel_Blue_Sea",3155023.47629167,0
2039,"Low_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2039,"Low_Climate","Crab_Unc",1448280.9160899,0
2039,"Low_Climate","Sandworms",1089938.49784167,0
2039,"Low_Climate","Pollock",1084932.14467165,0
2039,"Low_Climate","Monkfish",935015.19125,0
2039,"Low_Climate","Cod_Atlantic",881419.1715,0
2039,"Low_Climate","Plaice_American__Dab_",874110.6475,0.196737008806197
2039,"Low_Climate","Clam_Ocean_Quahog",798094.0695,0
2039,"Low_Climate","Alewife",763065.093075,0
2039,"Low_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0
2039,"Low_Climate","Seaweed_Unc",694591.68745,0
2039,"Low_Climate","Hake_White",665283.191,0
2039,"Low_Climate","Rockweed",529471.6135,0
2039,"Low_Climate","Haddock",518742.307725,0
2039,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2039,"Low_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2039,"Low_Climate","Cucumber_Sea",265522.620725,0
2039,"Low_Climate","Halibut_Atlantic",203515.422383333,0
2039,"Low_Climate","Flounder_Winter",118392.836312121,-0.0185516359067235
2039,"Low_Climate","Mackerel_Atlantic",110839.032541667,-0.0990500786577976
2039,"Low_Climate","Cusk",61917.77795,0
2039,"Low_Climate","Shark_Dogfish",58553.9527416667,0.222000451140566
2039,"Low_Climate","Hake_Silver__Whiting_",36003.73075,0
2039,"Low_Climate","Flounder_Yellowtail",35758.8823583333,0
2039,"Low_Climate","Wolffish_Atlantic",23140.9179,0
2039,"Low_Climate","Yellow_Eel",11691.67615,0
2039,"Low_Climate","Skates",8170.90851666667,1.49339873755505
2039,"Moderate_Climate","Lobster_American",379647206.044383,0
2039,"Moderate_Climate","Salmon_Atlantic",62399019.5157667,0
2039,"Moderate_Climate","Clam_Soft",19064634.013,0
2039,"Moderate_Climate","Elver",9896656.7767,0
2039,"Moderate_Climate","Oysters",6847820.7744,0
2039,"Moderate_Climate","Sea_Urchins_Green",6662005.8554,0
2039,"Moderate_Climate","Herring_Atlantic",5914532.61305,0
2039,"Moderate_Climate","Shrimp_Northern",5521636.93965833,0
2039,"Moderate_Climate","Scallop_Sea",4987026.495075,0
2039,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2039,"Moderate_Climate","Bloodworms",3773742.53415,0.00312508893553485
2039,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,0
2039,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2039,"Moderate_Climate","Crab_Unc",1451917.9847139,0
2039,"Moderate_Climate","Sandworms",1089938.49784167,0
2039,"Moderate_Climate","Pollock",1084932.14467165,0
2039,"Moderate_Climate","Monkfish",935015.19125,0
2039,"Moderate_Climate","Cod_Atlantic",881419.1715,0
2039,"Moderate_Climate","Plaice_American__Dab_",874110.6475,0
2039,"Moderate_Climate","Clam_Ocean_Quahog",798094.0695,0
2039,"Moderate_Climate","Alewife",761591.966275,0
2039,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",701722.2239,0
2039,"Moderate_Climate","Seaweed_Unc",694591.68745,0
2039,"Moderate_Climate","Hake_White",665283.191,0
2039,"Moderate_Climate","Rockweed",529471.6135,0
2039,"Moderate_Climate","Haddock",518742.307725,0
2039,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2039,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2039,"Moderate_Climate","Cucumber_Sea",265522.620725,0
2039,"Moderate_Climate","Halibut_Atlantic",203515.422383333,0
2039,"Moderate_Climate","Flounder_Winter",115616.888545455,-2.34469234215128
2039,"Moderate_Climate","Mackerel_Atlantic",110839.032541667,0
2039,"Moderate_Climate","Cusk",61917.77795,0
2039,"Moderate_Climate","Shark_Dogfish",58553.9527416667,0
2039,"Moderate_Climate","Hake_Silver__Whiting_",36003.73075,0
2039,"Moderate_Climate","Flounder_Yellowtail",35758.8823583333,0
2039,"Moderate_Climate","Wolffish_Atlantic",23140.9179,0
2039,"Moderate_Climate","Yellow_Eel",11691.67615,0
2039,"Moderate_Climate","Skates",8118.51426666667,0
2040,"Baseline","Lobster_American",390136607.0553,0
2040,"Baseline","Salmon_Atlantic",63734560.7646583,-0.0912909184302297
2040,"Baseline","Clam_Soft",19011733.8183333,0
2040,"Baseline","Elver",10286831.5717,0
2040,"Baseline","Oysters",6868738.2634,0
2040,"Baseline","Scallop_Sea",6010177.644675,0
2040,"Baseline","Herring_Atlantic",5961656.015875,0
2040,"Baseline","Sea_Urchins_Green",5891430.5863,0
2040,"Baseline","Shrimp_Northern",5681763.60893333,0
2040,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2040,"Baseline","Bloodworms",3908813.37701666,0
2040,"Baseline","Clam_Northern_Quahog___Hard",3511310.65615,0
2040,"Baseline","Mussel_Blue_Sea",3269524.01121667,0
2040,"Baseline","Crab_Unc",1419330.28910527,0
2040,"Baseline","Sandworms",1122702.11563333,0
2040,"Baseline","Pollock",1034065.73467164,0
2040,"Baseline","Monkfish",826430.87725,0
2040,"Baseline","Cod_Atlantic",798448.318,0
2040,"Baseline","Alewife",774527.954975,0
2040,"Baseline","Clam_Ocean_Quahog",733620.564833333,0
2040,"Baseline","Periwinkles_Atlantic__Cockles_",730139.3515,0
2040,"Baseline","Seaweed_Unc",699761.72835,0
2040,"Baseline","Hake_White",610631.993,0
2040,"Baseline","Plaice_American__Dab_",543980.4248,0
2040,"Baseline","Rockweed",528464.9545,0
2040,"Baseline","Haddock",408685.248225,0
2040,"Baseline","Cucumber_Sea",268248.129558333,0
2040,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2040,"Baseline","Halibut_Atlantic",209011.607841667,-0.552578432721144
2040,"Baseline","Flounder_Winter",128818.720228788,0
2040,"Baseline","Mackerel_Atlantic",113131.065541667,0
2040,"Baseline","Redfish_Acadian_Ocean_Perch",94486.899,0
2040,"Baseline","Shark_Dogfish",58895.3877,0
2040,"Baseline","Flounder_Yellowtail",41703.1829083333,4.11760320605131
2040,"Baseline","Hake_Silver__Whiting_",35544.7407666667,-0.0207048237212969
2040,"Baseline","Cusk",22837.5169,0
2040,"Baseline","Wolffish_Atlantic",17250.2254,0.0657582964712294
2040,"Baseline","Yellow_Eel",8664.3893,0
2040,"Baseline","Skates",3470.738875,0
2040,"Extreme_Climate","Lobster_American",379647206.044383,0
2040,"Extreme_Climate","Salmon_Atlantic",72362328.9777667,15.9670929756877
2040,"Extreme_Climate","Clam_Soft",19064634.013,0
2040,"Extreme_Climate","Elver",9857320.467325,-0.0701574684934808
2040,"Extreme_Climate","Oysters",6871135.6004,0
2040,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,0
2040,"Extreme_Climate","Herring_Atlantic",5914532.61305,0
2040,"Extreme_Climate","Shrimp_Northern",5561044.031575,0.630152830438263
2040,"Extreme_Climate","Scallop_Sea",4987515.207575,0
2040,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2040,"Extreme_Climate","Bloodworms",3773742.53415,0
2040,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2040,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
